Date,Bitcoin,Ethereum,Cardano,XRP,Dogecoin,Gold,SP500,Nasdaq,US_Bond
2022-09-06,18786.4,1557.85,0.4623,0.3214,0.058853,1707.9,3908.19,12011.31,3.351
2022-09-07,19281.5,1629.51,0.4785,0.33676,0.060966,1727.8,3979.87,12259.39,3.267
2022-09-08,19317.4,1634.85,0.479,0.33958,0.06096,1720.2,4006.18,12321.19,3.323
2022-09-09,21365.2,1718.81,0.5025,0.35694,0.063876,1728.6,4067.36,12588.29,3.315
2022-09-10,21650.4,1774.38,0.5121,0.3573,0.06467,1728.6,4067.36,12588.29,3.315
2022-09-11,21834.9,1766.93,0.5098,0.3552,0.063672,1728.6,4067.36,12588.29,3.315
2022-09-12,22395.3,1716.42,0.5012,0.35977,0.063952,1740.6,4110.41,12739.72,3.358
2022-09-13,20175.5,1574.47,0.4634,0.33261,0.059632,1717.4,3932.69,12033.62,3.412
2022-09-14,20222.5,1637.92,0.4811,0.34183,0.061121,1709.1,3946.01,12134.4,3.404
2022-09-15,19701.7,1472.64,0.4662,0.32635,0.058617,1677.3,3901.35,11927.49,3.449
2022-09-16,19802.4,1434.01,0.4746,0.35525,0.060465,1683.5,3873.33,11861.38,3.455
2022-09-17,20113.5,1468.79,0.486,0.37587,0.062204,1683.5,3873.33,11861.38,3.455
2022-09-18,19418.8,1335.01,0.4473,0.3578,0.057439,1683.5,3873.33,11861.38,3.455
2022-09-19,19538.9,1376.0,0.4526,0.38493,0.058531,1678.2,3899.89,11953.27,3.494
2022-09-20,18872.4,1323.33,0.4421,0.41477,0.058409,1671.1,3855.93,11851.54,3.569
2022-09-21,18489.0,1247.74,0.4395,0.39403,0.05719,1675.7,3789.93,11637.79,3.534
2022-09-22,19404.0,1326.44,0.4582,0.48522,0.059577,1681.1,3757.99,11501.65,3.71
2022-09-23,19293.5,1327.96,0.4621,0.50768,0.06337,1655.6,3693.23,11311.24,3.687
2022-09-24,18925.2,1317.0,0.4511,0.48781,0.063106,1655.6,3693.23,11311.24,3.687
2022-09-25,18803.2,1294.26,0.4462,0.49202,0.061179,1655.6,3693.23,11311.24,3.687
2022-09-26,19225.7,1337.06,0.4473,0.46819,0.061129,1633.4,3655.04,11254.11,3.928
2022-09-27,19081.0,1328.23,0.4413,0.44684,0.060498,1636.2,3647.29,11271.75,3.949
2022-09-28,19411.0,1337.37,0.4361,0.44877,0.060521,1670.0,3719.04,11493.83,3.737
2022-09-29,19593.0,1336.08,0.4382,0.48693,0.060827,1668.6,3640.47,11164.78,3.782
2022-09-30,19423.0,1328.73,0.4347,0.47989,0.061677,1672.0,3585.62,10971.22,3.829
2022-10-01,19311.9,1311.8,0.43,0.47542,0.060579,1672.0,3585.62,10971.22,3.829
2022-10-02,19052.2,1275.74,0.4193,0.44831,0.059239,1672.0,3585.62,10971.22,3.829
2022-10-03,19628.3,1323.41,0.4276,0.46228,0.060337,1702.0,3678.43,11229.73,3.643
2022-10-04,20340.2,1361.48,0.4356,0.47959,0.065823,1730.5,3790.93,11582.54,3.635
2022-10-05,20157.5,1352.07,0.4309,0.48869,0.064781,1720.8,3783.28,11573.18,3.755
2022-10-06,19956.7,1352.27,0.4287,0.49357,0.063453,1720.8,3744.52,11485.5,3.828
2022-10-07,19531.3,1330.99,0.4239,0.51775,0.062378,1709.3,3639.66,11039.47,3.888
2022-10-08,19415.0,1315.05,0.4219,0.51716,0.061642,1709.3,3639.66,11039.47,3.888
2022-10-09,19441.0,1323.41,0.4229,0.53262,0.062125,1709.3,3639.66,11039.47,3.888
2022-10-10,19134.6,1290.04,0.4011,0.49376,0.059376,1675.2,3612.39,10926.97,3.955
2022-10-11,19059.1,1279.97,0.3908,0.4861,0.060249,1686.0,3588.84,10791.35,3.945
2022-10-12,19154.8,1294.57,0.3813,0.4882,0.05981,1677.5,3577.03,10785.61,3.902
2022-10-13,19379.8,1287.34,0.3769,0.47911,0.05965,1677.0,3669.91,11033.58,3.95
2022-10-14,19181.8,1296.74,0.3668,0.48847,0.058663,1648.9,3583.07,10692.06,4.023
2022-10-15,19068.7,1274.57,0.364,0.48181,0.058568,1648.9,3583.07,10692.06,4.023
2022-10-16,19261.9,1305.95,0.3703,0.47661,0.05889,1648.9,3583.07,10692.06,4.023
2022-10-17,19548.2,1331.12,0.3723,0.47982,0.059943,1664.0,3677.95,11062.53,4.012
2022-10-18,19328.2,1310.81,0.3623,0.46582,0.059754,1655.8,3719.98,11147.74,4.007
2022-10-19,19123.9,1285.32,0.3498,0.45064,0.058691,1634.2,3695.16,11103.38,4.138
2022-10-20,19042.9,1282.87,0.3402,0.44665,0.059439,1636.8,3665.78,11046.71,4.233
2022-10-21,19162.6,1299.76,0.349,0.46119,0.059317,1656.3,3752.75,11310.33,4.219
2022-10-22,19204.8,1313.64,0.3513,0.46542,0.059691,1656.3,3752.75,11310.33,4.219
2022-10-23,19571.2,1363.92,0.3621,0.46883,0.06037,1656.3,3752.75,11310.33,4.219
2022-10-24,19331.5,1343.88,0.3572,0.45318,0.059447,1654.1,3797.34,11430.26,4.247
2022-10-25,20082.7,1459.6,0.4,0.46055,0.062951,1658.0,3859.11,11669.99,4.1
2022-10-26,20769.5,1566.16,0.4031,0.469,0.072806,1669.2,3830.6,11405.9,4.007
2022-10-27,20292.9,1514.19,0.3882,0.46158,0.076844,1665.6,3807.3,11191.63,3.927
2022-10-28,20594.4,1554.47,0.4045,0.47449,0.083754,1644.8,3901.06,11546.21,4.01
2022-10-29,20809.8,1619.69,0.4205,0.47011,0.121873,1644.8,3901.06,11546.21,4.01
2022-10-30,20626.3,1590.47,0.4057,0.45803,0.117611,1644.8,3901.06,11546.21,4.01
2022-10-31,20496.3,1572.89,0.4058,0.46434,0.126858,1640.7,3871.98,11405.57,4.05
2022-11-01,20483.5,1579.64,0.4012,0.46361,0.142243,1649.7,3856.1,11288.95,4.048
2022-11-02,20154.4,1519.04,0.3858,0.44992,0.127765,1650.0,3759.69,10906.34,4.096
2022-11-03,20206.4,1531.08,0.3893,0.45488,0.122354,1630.9,3719.89,10690.6,4.149
2022-11-04,21145.9,1645.01,0.4215,0.50596,0.126109,1676.6,3770.55,10857.03,4.163
2022-11-05,21301.6,1627.07,0.4265,0.49302,0.124469,1676.6,3770.55,10857.03,4.163
2022-11-06,20916.3,1570.86,0.4024,0.471,0.114755,1676.6,3770.55,10857.03,4.163
2022-11-07,20589.0,1567.57,0.4039,0.46504,0.11121,1680.5,3806.8,10977.0,4.218
2022-11-08,18527.4,1335.25,0.3724,0.40602,0.088311,1716.0,3828.11,11059.5,4.128
2022-11-09,15886.9,1100.84,0.3168,0.33206,0.074228,1713.7,3748.57,10797.55,4.099
2022-11-10,17589.1,1299.15,0.3687,0.39469,0.089723,1753.7,3956.37,11605.96,3.811
2022-11-11,17049.9,1288.63,0.3558,0.38429,0.085096,1753.7,3956.37,11605.96,3.811
2022-11-12,16795.2,1256.29,0.3395,0.36341,0.08807,1753.7,3956.37,11605.96,3.811
2022-11-13,16324.5,1221.47,0.3297,0.34082,0.084993,1753.7,3956.37,11605.96,3.811
2022-11-14,16613.7,1242.64,0.3321,0.37681,0.085879,1776.9,3957.25,11700.94,3.863
2022-11-15,16895.1,1253.45,0.3371,0.38908,0.08703,1776.8,3991.73,11871.15,3.777
2022-11-16,16540.5,1206.16,0.3285,0.37355,0.084883,1775.8,3958.79,11699.09,3.69
2022-11-17,16691.2,1205.17,0.3254,0.38239,0.084787,1763.0,3946.56,11676.86,3.769
2022-11-18,16638.3,1207.31,0.324,0.38166,0.084285,1754.4,3965.34,11677.02,3.829
2022-11-19,16699.2,1217.65,0.328,0.38401,0.084529,1754.4,3965.34,11677.02,3.829
2022-11-20,16286.7,1142.88,0.3122,0.36129,0.077064,1754.4,3965.34,11677.02,3.829
2022-11-21,15776.2,1107.46,0.3046,0.36455,0.074666,1739.6,3949.94,11553.45,3.84
2022-11-22,16212.9,1139.74,0.3124,0.37576,0.078692,1739.9,4003.58,11724.84,3.758
2022-11-23,16623.9,1185.79,0.3188,0.38183,0.081978,1745.6,4027.26,11838.72,3.689
2022-11-24,16601.2,1203.77,0.3163,0.40197,0.081459,1745.6,4027.26,11838.72,3.689
2022-11-25,16512.3,1198.12,0.3145,0.40775,0.08935,1754.0,4026.12,11756.03,3.691
2022-11-26,16456.5,1205.15,0.3135,0.39611,0.088904,1754.0,4026.12,11756.03,3.691
2022-11-27,16425.6,1193.38,0.3126,0.39611,0.098519,1754.0,4026.12,11756.03,3.691
2022-11-28,16211.7,1167.73,0.3066,0.38929,0.095136,1740.3,3963.94,11587.75,3.679
2022-11-29,16440.4,1216.55,0.3091,0.39804,0.101484,1763.7,3957.63,11503.45,3.75
2022-11-30,17163.9,1294.41,0.3187,0.4078,0.106775,1759.9,4080.11,12030.06,3.611
2022-12-01,16972.0,1276.05,0.3145,0.3967,0.101708,1815.2,4076.57,12041.9,3.51
2022-12-02,17093.6,1295.69,0.3193,0.39631,0.102187,1809.6,4071.7,11994.26,3.492
2022-12-03,16884.5,1240.46,0.3196,0.38711,0.099595,1809.6,4071.7,11994.26,3.492
2022-12-04,17112.6,1279.74,0.3225,0.38973,0.104097,1809.6,4071.7,11994.26,3.492
2022-12-05,16966.5,1259.56,0.3193,0.38939,0.101488,1781.3,3998.84,11786.8,3.583
2022-12-06,17089.3,1271.26,0.3182,0.39148,0.100178,1782.4,3941.26,11549.68,3.531
2022-12-07,16835.2,1231.04,0.3102,0.38327,0.09573,1798.0,3933.92,11497.39,3.421
2022-12-08,17225.7,1280.29,0.3144,0.39428,0.098512,1801.5,3963.51,11637.5,3.489
2022-12-09,17125.7,1262.86,0.3117,0.38882,0.096684,1810.7,3934.38,11563.33,3.586
2022-12-10,17127.2,1266.62,0.3126,0.38657,0.096385,1810.7,3934.38,11563.33,3.586
2022-12-11,17093.3,1263.42,0.3074,0.38098,0.092725,1810.7,3934.38,11563.33,3.586
2022-12-12,17210.4,1275.02,0.3069,0.38723,0.090281,1792.3,3990.56,11706.44,3.617
2022-12-13,17778.6,1320.76,0.314,0.39527,0.091023,1825.5,4019.65,11834.2,3.501
2022-12-14,17796.4,1307.3,0.3079,0.38519,0.088211,1818.7,3995.32,11740.92,3.479
2022-12-15,17356.1,1266.32,0.3002,0.37793,0.08479,1787.8,3895.75,11345.22,3.45
2022-12-16,16629.6,1166.7,0.2634,0.35121,0.075783,1800.2,3852.36,11243.72,3.488
2022-12-17,16777.1,1187.18,0.2669,0.35458,0.079213,1800.2,3852.36,11243.72,3.488
2022-12-18,16741.1,1182.7,0.2659,0.34981,0.078437,1800.2,3852.36,11243.72,3.488
2022-12-19,16441.3,1167.8,0.2528,0.33894,0.07136,1797.7,3817.66,11084.59,3.59
2022-12-20,16902.8,1217.2,0.2587,0.34857,0.074852,1825.4,3821.62,11072.42,3.692
2022-12-21,16831.8,1213.85,0.2534,0.34552,0.073729,1825.4,3878.44,11235.88,3.673
2022-12-22,16820.6,1217.57,0.2567,0.34941,0.076864,1795.3,3822.39,10956.14,3.686
2022-12-23,16779.1,1220.03,0.2594,0.3543,0.077203,1804.2,3844.82,10985.45,3.751
2022-12-24,16837.2,1220.46,0.2592,0.352,0.077529,1804.2,3844.82,10985.45,3.751
2022-12-25,16831.8,1218.69,0.2591,0.34581,0.076009,1804.2,3844.82,10985.45,3.751
2022-12-26,16918.1,1227.65,0.2652,0.36591,0.075679,1804.2,3844.82,10985.45,3.751
2022-12-27,16706.1,1211.6,0.2603,0.36749,0.073704,1823.1,3829.25,10822.51,3.849
2022-12-28,16546.2,1189.98,0.2482,0.35601,0.070382,1815.8,3783.22,10679.34,3.886
2022-12-29,16636.4,1200.84,0.2439,0.3421,0.070952,1826.0,3849.28,10951.05,3.82
2022-12-30,16607.2,1199.8,0.2457,0.34519,0.068395,1826.2,3839.5,10939.76,3.879
2022-12-31,16537.4,1195.67,0.2456,0.33872,0.070144,1826.2,3839.5,10939.76,3.879
2023-01-01,16618.4,1200.52,0.2499,0.33868,0.070237,1826.2,3839.5,10939.76,3.879
2023-01-02,16674.3,1213.93,0.2537,0.34819,0.07138,1826.2,3839.5,10939.76,3.879
2023-01-03,16674.2,1214.57,0.2529,0.34367,0.070477,1846.1,3824.14,10862.64,3.752
2023-01-04,16852.1,1256.92,0.2678,0.34776,0.073147,1859.0,3852.97,10914.8,3.69
2023-01-05,16829.8,1250.95,0.2691,0.33795,0.071485,1840.6,3808.1,10741.22,3.722
2023-01-06,16950.9,1269.14,0.2786,0.34436,0.07242,1869.7,3895.08,11040.35,3.56
2023-01-07,16943.6,1263.9,0.2766,0.34412,0.072156,1869.7,3895.08,11040.35,3.56
2023-01-08,17119.0,1288.38,0.2972,0.34475,0.073574,1869.7,3895.08,11040.35,3.56
2023-01-09,17180.1,1320.51,0.3169,0.34897,0.075655,1877.8,3892.09,11108.44,3.527
2023-01-10,17439.1,1335.13,0.3224,0.35078,0.077807,1876.5,3919.25,11205.78,3.615
2023-01-11,17942.3,1389.84,0.3231,0.37289,0.07813,1878.9,3969.61,11402.52,3.543
2023-01-12,18851.3,1416.08,0.3294,0.37483,0.080287,1898.8,3983.17,11459.61,3.444
2023-01-13,19927.0,1450.86,0.3456,0.38603,0.084515,1921.7,3999.09,11541.48,3.498
2023-01-14,20958.2,1550.02,0.3525,0.39526,0.087368,1921.7,3999.09,11541.48,3.498
2023-01-15,20879.8,1552.69,0.3507,0.38474,0.086112,1921.7,3999.09,11541.48,3.498
2023-01-16,21184.2,1576.94,0.3503,0.38616,0.083687,1921.7,3999.09,11541.48,3.498
2023-01-17,21137.1,1564.67,0.3456,0.38693,0.082799,1907.2,3990.97,11557.19,3.549
2023-01-18,20670.6,1511.31,0.3266,0.37869,0.080059,1907.0,3928.86,11410.29,3.373
2023-01-19,21081.2,1551.62,0.338,0.39288,0.081613,1923.9,3898.85,11295.67,3.399
2023-01-20,22677.2,1659.98,0.3645,0.41312,0.086305,1928.2,3972.61,11619.03,3.482
2023-01-21,22775.7,1625.53,0.3687,0.40323,0.084605,1928.2,3972.61,11619.03,3.482
2023-01-22,22707.8,1627.03,0.3763,0.40039,0.08824,1928.2,3972.61,11619.03,3.482
2023-01-23,22915.5,1626.53,0.375,0.42396,0.088486,1936.2,4019.81,11872.54,3.521
2023-01-24,22632.5,1556.15,0.3588,0.40791,0.083857,1943.1,4016.95,11846.65,3.455
2023-01-25,23055.1,1611.2,0.373,0.417,0.086584,1950.3,4016.22,11814.69,3.451
2023-01-26,23016.0,1602.55,0.3798,0.40944,0.086429,1937.6,4060.43,12051.48,3.506
2023-01-27,23074.6,1597.6,0.3895,0.41281,0.087212,1936.6,4070.56,12166.6,3.507
2023-01-28,23027.9,1573.07,0.3822,0.40787,0.087772,1936.6,4070.56,12166.6,3.507
2023-01-29,23753.1,1645.97,0.3978,0.41328,0.090147,1936.6,4070.56,12166.6,3.507
2023-01-30,22832.2,1566.5,0.3725,0.39359,0.088386,1922.9,4017.77,11912.39,3.542
2023-01-31,23125.1,1585.27,0.3903,0.40572,0.096096,1929.5,4076.6,12101.93,3.51
2023-02-01,23725.6,1642.1,0.3969,0.41328,0.093957,1927.8,4119.21,12363.1,3.417
2023-02-02,23427.6,1641.71,0.397,0.40962,0.090914,1916.3,4179.76,12803.14,3.402
2023-02-03,23431.2,1663.79,0.4038,0.41152,0.092876,1862.9,4136.48,12573.36,3.519
2023-02-04,23323.8,1666.9,0.3991,0.41093,0.095672,1862.9,4136.48,12573.36,3.519
2023-02-05,22936.0,1629.44,0.3924,0.39842,0.092083,1862.9,4136.48,12573.36,3.519
2023-02-06,22761.8,1613.72,0.382,0.39189,0.089463,1866.2,4111.08,12464.51,3.644
2023-02-07,23251.7,1671.4,0.3989,0.40361,0.092537,1871.7,4164.0,12728.27,3.679
2023-02-08,22964.6,1650.99,0.3942,0.3976,0.09017,1877.4,4117.86,12495.38,3.615
2023-02-09,21792.5,1545.35,0.3622,0.38167,0.081454,1866.2,4081.5,12381.17,3.664
2023-02-10,21635.0,1513.82,0.3583,0.38207,0.080922,1862.8,4090.46,12304.92,3.743
2023-02-11,21859.8,1538.34,0.3685,0.38349,0.08225,1862.8,4090.46,12304.92,3.743
2023-02-12,21786.8,1515.44,0.3642,0.37482,0.082192,1862.8,4090.46,12304.92,3.743
2023-02-13,21772.6,1505.84,0.3591,0.37045,0.082032,1851.9,4137.29,12502.31,3.704
2023-02-14,22198.5,1555.46,0.3867,0.38207,0.083554,1854.0,4136.13,12590.89,3.753
2023-02-15,24327.9,1675.43,0.4187,0.40113,0.089283,1834.2,4147.6,12687.89,3.803
2023-02-16,23539.6,1640.66,0.3873,0.38417,0.08496,1842.0,4090.41,12442.48,3.863
2023-02-17,24573.5,1693.96,0.4036,0.39486,0.087689,1840.4,4079.09,12358.18,3.817
2023-02-18,24631.4,1691.62,0.4061,0.39427,0.088822,1840.4,4079.09,12358.18,3.817
2023-02-19,24302.9,1681.52,0.3997,0.38641,0.087069,1840.4,4079.09,12358.18,3.817
2023-02-20,24839.5,1703.27,0.4037,0.39841,0.08829,1840.4,4079.09,12358.18,3.817
2023-02-21,24450.7,1659.41,0.3926,0.39189,0.085457,1842.5,3997.34,12060.3,3.954
2023-02-22,24186.6,1643.39,0.389,0.39507,0.085463,1833.3,3991.05,12066.27,3.927
2023-02-23,23936.3,1650.52,0.3824,0.38829,0.084254,1818.8,4012.32,12180.14,3.89
2023-02-24,23191.5,1608.24,0.3657,0.37844,0.080875,1809.2,3970.04,11969.65,3.947
2023-02-25,23166.1,1594.66,0.362,0.37786,0.080742,1809.2,3970.04,11969.65,3.947
2023-02-26,23558.7,1641.6,0.3691,0.37799,0.082219,1809.2,3970.04,11969.65,3.947
2023-02-27,23494.1,1633.66,0.3647,0.3785,0.081333,1824.9,3982.24,12057.79,3.922
2023-02-28,23130.5,1604.69,0.3518,0.3762,0.080792,1836.7,3970.15,12042.12,3.928
2023-03-01,23642.2,1666.09,0.3604,0.38366,0.081945,1845.4,3951.39,11938.57,3.994
2023-03-02,23465.4,1647.38,0.3503,0.37715,0.08054,1840.5,3981.35,12044.87,4.062
2023-03-03,22354.4,1568.89,0.3431,0.37738,0.076811,1854.6,4045.64,12290.81,3.958
2023-03-04,22347.1,1566.73,0.3366,0.37351,0.07466,1854.6,4045.64,12290.81,3.958
2023-03-05,22428.3,1564.37,0.3369,0.36681,0.074756,1854.6,4045.64,12290.81,3.958
2023-03-06,22410.0,1565.84,0.3305,0.36964,0.074783,1854.6,4048.42,12302.48,3.964
2023-03-07,22197.8,1561.78,0.3305,0.3802,0.074029,1820.0,3986.37,12152.17,3.97
2023-03-08,21710.8,1533.04,0.3176,0.38874,0.07112,1818.6,3992.01,12215.33,3.989
2023-03-09,20361.8,1438.5,0.3102,0.37099,0.065974,1834.6,3918.32,11995.88,3.907
2023-03-10,20156.7,1426.75,0.3149,0.36999,0.065794,1867.2,3861.59,11830.28,3.704
2023-03-11,20467.5,1471.15,0.305,0.36385,0.066185,1867.2,3861.59,11830.28,3.704
2023-03-12,21994.8,1580.24,0.3295,0.3713,0.070587,1867.2,3861.59,11830.28,3.704
2023-03-13,24114.4,1673.93,0.3432,0.37232,0.072862,1916.5,3855.76,11923.17,3.545
2023-03-14,24699.7,1700.15,0.3433,0.3726,0.074665,1910.9,3920.56,12199.79,3.685
2023-03-15,24282.7,1649.65,0.3241,0.35899,0.069682,1948.1,3891.93,12251.32,3.462
2023-03-16,25004.1,1673.85,0.3248,0.3648,0.072567,1939.7,3960.28,12581.39,3.579
2023-03-17,27391.8,1789.38,0.3493,0.3799,0.076421,1990.2,3916.64,12519.88,3.438
2023-03-18,26914.5,1758.7,0.3373,0.37396,0.072959,1990.2,3916.64,12519.88,3.438
2023-03-19,27958.7,1779.47,0.3447,0.38549,0.074462,1990.2,3916.64,12519.88,3.438
2023-03-20,27720.5,1732.31,0.3319,0.37318,0.071345,1999.7,3951.57,12562.61,3.483
2023-03-21,28114.0,1803.54,0.37,0.46829,0.076685,1958.3,4002.87,12741.44,3.608
2023-03-22,27261.7,1734.48,0.3596,0.42112,0.073851,1966.6,3936.97,12567.15,3.451
2023-03-23,28310.7,1814.08,0.3717,0.44398,0.077387,2013.3,3948.72,12729.23,3.414
2023-03-24,27462.2,1749.26,0.3593,0.42557,0.074573,2001.7,3970.99,12767.05,3.372
2023-03-25,27475.6,1742.34,0.3514,0.44321,0.074055,2001.7,3970.99,12767.05,3.372
2023-03-26,27973.5,1774.06,0.3557,0.44797,0.074377,2001.7,3970.99,12767.05,3.372
2023-03-27,27129.8,1714.65,0.3456,0.4793,0.072863,1971.5,3977.53,12673.07,3.539
2023-03-28,27262.2,1772.63,0.3681,0.51443,0.07376,1973.5,3971.27,12610.57,3.572
2023-03-29,28350.4,1793.27,0.3812,0.54274,0.075617,1966.9,4027.81,12846.03,3.566
2023-03-30,28029.5,1793.59,0.376,0.53217,0.074226,1980.3,4050.83,12963.14,3.547
2023-03-31,28473.7,1821.62,0.3989,0.53799,0.076984,1969.0,4109.31,13181.35,3.473
2023-04-01,28456.1,1820.78,0.3918,0.50949,0.081822,1969.0,4109.31,13181.35,3.473
2023-04-02,28198.3,1795.01,0.3814,0.51804,0.079023,1969.0,4109.31,13181.35,3.473
2023-04-03,27802.1,1810.77,0.3873,0.4957,0.09604,1983.9,4124.51,13148.35,3.415
2023-04-04,28164.4,1870.52,0.3894,0.5027,0.095163,2022.2,4100.6,13100.08,3.339
2023-04-05,28173.5,1908.96,0.3924,0.5056,0.092715,2020.9,4090.38,12967.2,3.309
2023-04-06,28036.7,1872.35,0.3829,0.50284,0.08541,2011.9,4105.02,13062.6,3.303
2023-04-07,27910.4,1863.46,0.3834,0.51301,0.082243,2011.9,4105.02,13062.6,3.303
2023-04-08,27941.2,1848.93,0.3855,0.50497,0.081359,2011.9,4105.02,13062.6,3.303
2023-04-09,28326.6,1858.9,0.3894,0.50539,0.083197,2011.9,4105.02,13062.6,3.303
2023-04-10,29641.0,1910.36,0.3971,0.51766,0.084797,1989.1,4109.11,13051.23,3.415
2023-04-11,30209.6,1889.86,0.4015,0.51686,0.08413,2004.8,4108.94,12964.16,3.432
2023-04-12,29886.4,1916.58,0.4044,0.50473,0.083398,2010.9,4091.95,12848.35,3.4
2023-04-13,30387.4,2012.11,0.4251,0.51244,0.087344,2041.3,4146.22,13109.39,3.449
2023-04-14,30472.5,2099.98,0.4381,0.52269,0.088707,2002.2,4137.64,13079.52,3.515
2023-04-15,30299.6,2090.59,0.4521,0.5193,0.08889,2002.2,4137.64,13079.52,3.515
2023-04-16,30310.3,2119.29,0.4513,0.52089,0.090465,2002.2,4137.64,13079.52,3.515
2023-04-17,29434.9,2074.74,0.4341,0.51089,0.091392,1994.2,4151.32,13087.71,3.606
2023-04-18,30382.2,2103.34,0.4433,0.53184,0.093953,2010.3,4154.87,13091.79,3.578
2023-04-19,28813.7,1935.97,0.4162,0.49111,0.087892,1998.0,4154.52,13088.72,3.591
2023-04-20,28240.5,1942.72,0.4007,0.4752,0.083894,2009.8,4129.79,12985.98,3.536
2023-04-21,27264.8,1849.81,0.383,0.44923,0.078427,1981.3,4133.52,13000.77,3.568
2023-04-22,27813.9,1873.95,0.3956,0.47191,0.08027,1981.3,4133.52,13000.77,3.568
2023-04-23,27591.4,1862.05,0.3887,0.46485,0.078778,1981.3,4133.52,13000.77,3.568
2023-04-24,27509.3,1841.88,0.3835,0.4607,0.07875,1990.6,4137.04,12969.76,3.496
2023-04-25,28298.8,1865.95,0.3945,0.46967,0.079745,1995.1,4071.63,12725.11,3.4
2023-04-26,28424.6,1866.05,0.4014,0.4618,0.078608,1986.9,4055.99,12806.49,3.445
2023-04-27,29475.9,1908.81,0.4101,0.4667,0.080137,1999.0,4135.35,13160.03,3.528
2023-04-28,29321.8,1891.14,0.4045,0.47971,0.080334,1999.1,4169.48,13245.99,3.433
2023-04-29,29234.1,1907.8,0.4025,0.47798,0.081576,1999.1,4169.48,13245.99,3.433
2023-04-30,29252.1,1868.88,0.3955,0.47052,0.079462,1999.1,4169.48,13245.99,3.433
2023-05-01,28077.6,1830.75,0.3867,0.4649,0.078824,1992.2,4167.87,13231.47,3.57
2023-05-02,28669.1,1869.74,0.3916,0.46457,0.078774,2023.3,4119.58,13113.66,3.433
2023-05-03,29023.6,1904.74,0.3939,0.46343,0.079598,2037.0,4090.75,13030.21,3.364
2023-05-04,28842.1,1877.06,0.3873,0.46101,0.07839,2055.7,4061.22,12982.48,3.377
2023-05-05,29513.2,1993.33,0.3941,0.46706,0.080201,2024.8,4136.25,13259.13,3.435
2023-05-06,28857.1,1896.48,0.3787,0.4582,0.076741,2024.8,4136.25,13259.13,3.435
2023-05-07,28424.8,1870.99,0.3759,0.4489,0.076502,2024.8,4136.25,13259.13,3.435
2023-05-08,27670.5,1847.48,0.3653,0.4283,0.072415,2033.2,4138.12,13291.64,3.507
2023-05-09,27634.9,1846.56,0.3633,0.42886,0.073114,2042.9,4119.17,13201.11,3.522
2023-05-10,27603.3,1840.92,0.3693,0.43026,0.073154,2037.1,4137.64,13347.83,3.439
2023-05-11,26983.5,1794.71,0.3597,0.42063,0.071955,2020.5,4130.62,13389.78,3.386
2023-05-12,26799.2,1807.31,0.3705,0.43049,0.072369,2019.8,4124.08,13340.17,3.463
2023-05-13,26777.5,1794.95,0.3646,0.42401,0.071665,2019.8,4124.08,13340.17,3.463
2023-05-14,26920.0,1799.36,0.371,0.42522,0.071967,2019.8,4124.08,13340.17,3.463
2023-05-15,27183.9,1817.11,0.3671,0.42736,0.071953,2018.0,4136.28,13413.51,3.507
2023-05-16,27035.3,1823.98,0.3684,0.44264,0.072751,1988.4,4109.9,13426.01,3.541
2023-05-17,27403.1,1821.73,0.3755,0.44807,0.074784,1980.7,4158.77,13589.26,3.572
2023-05-18,26828.0,1800.99,0.3713,0.45977,0.07343,1956.5,4198.05,13834.62,3.651
2023-05-19,26882.9,1812.32,0.3681,0.46754,0.073494,1978.7,4191.98,13803.49,3.682
2023-05-20,27116.2,1819.68,0.3663,0.46843,0.073629,1978.7,4191.98,13803.49,3.682
2023-05-21,26749.9,1804.89,0.3602,0.4575,0.072114,1978.7,4191.98,13803.49,3.682
2023-05-22,26847.3,1817.19,0.368,0.4617,0.07292,1974.8,4192.63,13849.74,3.719
2023-05-23,27220.7,1854.08,0.3704,0.4651,0.07288,1972.4,4145.58,13672.54,3.698
2023-05-24,26328.4,1799.91,0.3639,0.45306,0.070656,1962.8,4115.24,13604.48,3.744
2023-05-25,26475.8,1805.69,0.3581,0.45374,0.070884,1943.1,4151.28,13938.53,3.823
2023-05-26,26711.5,1827.8,0.3626,0.46847,0.070962,1963.1,4205.45,14298.41,3.81
2023-05-27,26857.5,1829.91,0.3667,0.4718,0.072608,1963.1,4205.45,14298.41,3.81
2023-05-28,28071.2,1908.35,0.3828,0.48201,0.073537,1963.1,4205.45,14298.41,3.81
2023-05-29,27739.4,1892.61,0.3788,0.4944,0.073135,1963.1,4205.45,14298.41,3.81
2023-05-30,27698.2,1900.59,0.3779,0.52053,0.072312,1977.1,4205.52,14354.99,3.694
2023-05-31,27216.1,1873.63,0.3744,0.51678,0.071661,1982.1,4179.83,14254.09,3.646
2023-06-01,26819.0,1861.77,0.3644,0.50649,0.071434,1995.5,4221.02,14441.51,3.601
2023-06-02,27244.7,1907.1,0.3781,0.52467,0.072571,1969.6,4282.37,14546.64,3.698
2023-06-03,27072.0,1892.05,0.3759,0.5188,0.072708,1969.6,4282.37,14546.64,3.698
2023-06-04,27122.3,1890.04,0.3774,0.53581,0.072487,1969.6,4282.37,14546.64,3.698
2023-06-05,25747.4,1811.2,0.3515,0.50896,0.066441,1974.3,4273.79,14556.5,3.689
2023-06-06,27230.2,1884.17,0.353,0.52989,0.07025,1981.5,4283.85,14558.09,3.677
